FileName,Slime_mould,Grey_wolf,Dragon_fly,QuantumEigensolver

t1_d2_n10_r10.dat,30.0,30.0,29.35483870967742,30.0,

t1_d2_n10_r20.dat,72.0,62.0,69.06451612903226,72.0,

t1_d2_n10_r30.dat,66.0,66.0,65.51612903225806,66.0,

t1_d2_n10_r40.dat,138.0,138.0,136.32258064516128,138.0,

t1_d2_n10_r50.dat,117.0,117.0,114.90322580645162,117.0,

t1_d2_n5_r10.dat,23.0,16.0,22.774193548387096,23.0,

t1_d2_n5_r20.dat,36.0,36.0,36.0,36.0,

t1_d2_n5_r30.dat,63.0,63.0,63.0,63.0,

t1_d2_n5_r40.dat,76.0,76.0,76.0,76.0,

t1_d2_n5_r50.dat,113.0,113.0,113.0,113.0,

t1_d2_n6_r10.dat,23.0,18.0,22.677419354838708,23.0,

t1_d2_n6_r20.dat,36.0,36.0,36.0,36.0,

t1_d2_n6_r30.dat,63.0,63.0,63.0,63.0,

t1_d2_n6_r40.dat,125.0,125.0,125.0,125.0,

t1_d2_n6_r50.dat,113.0,113.0,113.0,113.0,

t1_d2_n7_r10.dat,28.0,26.0,27.93548387096774,28.0,

t1_d2_n7_r20.dat,46.0,46.0,46.0,46.0,

t1_d2_n7_r30.dat,66.0,66.0,65.70967741935483,66.0,

t1_d2_n7_r40.dat,135.0,135.0,134.03225806451613,135.0,

t1_d2_n7_r50.dat,113.0,113.0,113.0,113.0,

t1_d2_n8_r10.dat,28.0,26.0,27.806451612903224,28.0,

t1_d2_n8_r20.dat,51.0,46.0,50.83870967741935,51.0,

t1_d2_n8_r30.dat,66.0,66.0,66.0,66.0,

t1_d2_n8_r40.dat,138.0,138.0,138.0,138.0,

t1_d2_n8_r50.dat,113.0,113.0,111.90322580645162,113.0,

t1_d2_n9_r10.dat,28.0,28.0,27.741935483870968,28.0,

t1_d2_n9_r20.dat,58.0,58.0,57.38709677419355,58.0,

t1_d2_n9_r30.dat,66.0,66.0,65.2258064516129,66.0,

t1_d2_n9_r40.dat,138.0,138.0,137.90322580645162,138.0,

t1_d2_n9_r50.dat,113.0,113.0,112.51612903225806,113.0,
